ID,COUNTRY_NAME,ISO3,ISO2,POLICY_TYPE,POLICY_SUBTYPE,START_DATE,END_DATE,AIR,AIR_TYPE,TARGETS_AIR,LAND,LAND_TYPE,TARGETS_LAND,SEA,SEA_TYPE,TARGETS_SEA,CITIZEN,CITIZEN_LIST,HISTORY_BAN,HISTORY_BAN_LIST,REFUGEE,REFUGEE_LIST,VISA_BAN,VISA_BAN_TYPE,VISA_BAN_LIST,CITIZEN_EXCEP,CITIZEN_EXCEP_LIST,COUNTRY_EXCEP,COUNTRY_EXCEP_LIST,WORK_EXCEP,SOURCE_QUALITY,SOURCE_TYPE,INTERNAL_GOVT_SOURCE,AIRLINE_SOURCE,INSURANCE_SOURCE,GOVT_SOCIAL_MED_SOURCE,EXT_GOVT_SOURCE,INTERNAL_MEDIA_SOURCE,EXT_MEDIA_SOURCE,OTHER_SOURCE,END_SOURCE,COMMENTS,OLD_ID
AS12,American Samoa,ASM,AS,COMPLETE,CITIZEN_EXCEP,01_03_21,01_31_21,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,1,citizens,0,NA,0,Very Sure,1,https://web.archive.org/web/20210302161236/https://4307e575-0744-4fa0-bcca-68011612de53.filesusr.com/ugd/4bfff9_ac4ec0d40b1944008eda91da97c977af.pdf,,,,,,,,,,NL102
AS13,American Samoa,ASM,AS,COMPLETE,CITIZEN_EXCEP,08_01_20,08_17_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,1,citizens,0,NA,0,Very Sure,1,https://web.archive.org/web/20201128232737/https://6fe16cc8-c42f-411f-9950-4abb1763c703.filesusr.com/ugd/4bfff9_362f237f176047bf93ace8366c16675f.pdf,,,,,,,,https://web.archive.org/web/20201128232737/https://6fe16cc8-c42f-411f-9950-4abb1763c703.filesusr.com/ugd/4bfff9_362f237f176047bf93ace8366c16675f.pdf,,NL42
AU02,Australia,AUS,AU,COMPLETE,CITIZEN_EXCEP,03_20_20,10_16_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,1,"Citizens, permanent residents, immediate family of Australian citizens or permanent residents, New Zealand citizens residing in Australia,",0,NA,0,Very Sure,"1,3",https://web.archive.org/web/20201016140947/https://covid19.homeaffairs.gov.au/new-zealand-safe-travel-zone,,https://web.archive.org/web/20200403034458/https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening,,,,,,,,1078
AW03,Aruba,ABW,AW,COMPLETE,CITIZEN_EXCEP,03_17_20,03_26_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,1,residents,0,NA,0,Very Sure,"1,8",https://web.archive.org/web/20200731201532/https://www.arubacovid19.org/ddg,,,,,,,https://web.archive.org/web/20200321025914/https://www.arubacovid19.org/,,,MG301
AZ06,Azerbaijan,AZE,AZ,COMPLETE,CITIZEN_EXCEP,04_05_20,08_01_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,1,"citizens, permanent residents, family members of citizens and permanent residents",0,NA,0,Very Sure,1,https://web.archive.org/web/20200601011208/https://nk.gov.az/az/article/790/,,,,,,,,,,10841
BB01,Barbados,BRB,BB,COMPLETE,CITIZEN_EXCEP,04_17_20,07_02_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,1,citizens,0,NA,0,Sure,2,,https://web.archive.org/web/20200603225255/https://www.iatatravelcentre.com/international-travel-document-news/1580226297.htm,,,,,,,,,EB47
BE02,Belgium,BEL,BE,COMPLETE,CITIZEN_EXCEP,03_18_20,06_15_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,1,"citizens, permanent residents, family members of citizens and permanent residents",0,NA,0,Very Sure,1,https://web.archive.org/web/20200423092845/http://www.ejustice.just.fgov.be/mopdf/2020/03/23_2.pdf,,,,,,,,https://web.archive.org/web/20210410081016/https://data.consilium.europa.eu/doc/document/ST-8619-2020-INIT/en/pdf,,CK18
BF01,Burkina Faso,BFA,BF,COMPLETE,CITIZEN_EXCEP,03_21_20,08_01_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,1,"citizens, permanent residents",0,NA,0,Very Sure,"1,2,6,8",https://web.archive.org/web/20210301041543/https://www.communication.gov.bf/accueil?tx_news_pi1%5Baction%5D=detail&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Bnews%5D=242&cHash=28c1c85bdd9d7fcd36bade5fe5c54d35,https://web.archive.org/web/20200728182903/https://www.iatatravelcentre.com/international-travel-document-news/1580226297.htm,,,,https://web.archive.org/web/20201220200609/https://www.burkina24.com/2020/07/22/burkina-covid-19-burkina-faso-reouverture-des-frontieres-aeriennes-a-partir-du-1er-aout-2020/,,https://web.archive.org/web/20210301041543/https://www.communication.gov.bf/accueil?tx_news_pi1%5Baction%5D=detail&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Bnews%5D=242&cHash=28c1c85bdd9d7fcd36bade5fe5c54d35,,,NT15
BF03,Burkina Faso,BFA,BF,COMPLETE,CITIZEN_EXCEP,06_23_20,08_01_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,1,"citizens, permanent residents",0,NA,0,Very Sure,"1,2",https://web.archive.org/web/20210301041543/https://www.communication.gov.bf/accueil?tx_news_pi1%5Baction%5D=detail&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Bnews%5D=242&cHash=28c1c85bdd9d7fcd36bade5fe5c54d35,https://web.archive.org/web/20200728182903/https://www.iatatravelcentre.com/international-travel-document-news/1580226297.htm,,,,,,,,,2430
BH01,Bahrain,BHR,BH,COMPLETE,CITIZEN_EXCEP,06_04_20,09_04_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,1,"citizens, permanent residents",0,NA,0,Sure,2,,https://web.archive.org/web/20200624022559/https://www.iatatravelcentre.com/international-travel-document-news/1580226297.htm,,,,,,,,,EB11
BL01,Saint Barthélemy,BLM,BL,COMPLETE,CITIZEN_EXCEP,03_17_20,06_22_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,1,"citizens, families",0,NA,0,Very Sure,"1,8",https://web.archive.org/web/20200320211353/http://www.comstbarth.fr/,,,,,,,http://web.archive.org/web/20210618214231/https://www.forbes.com/sites/ceciliapelloux/2020/06/25/st-barths-is-open-heres-what-you-need-to-know/?sh=1e5d75c390c1,,,MS76
BN01,Brunei Darussalam,BRN,BN,COMPLETE,CITIZEN_EXCEP,03_23_20,07_01_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,1,"citizens, permanent residents",0,NA,0,Very Sure,1,https://web.archive.org/web/20200504212259/http://www.moh.gov.bn/Shared%20Documents/2019%20ncov/press%20releases/Media%20statement%20on%20the%20current%20situation%20of%20COVID-19%20in%20Brunei%20Darussalam%20%2824.03.2020%29.pdf,,,,,,,,,,7086
BN03,Brunei Darussalam,BRN,BN,COMPLETE,CITIZEN_EXCEP,07_01_20,09_21_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,1,"citizens, permanent residents",0,NA,0,Sure,2,,https://web.archive.org/web/20200701093957/https://www.iatatravelcentre.com/international-travel-document-news/1580226297.htm,,,,,,,http://www.immigration.gov.bn/Borang%20PDF/Entry-Travel-Pass-Application-Guidelines.pdf,,EB29
BO01,"Bolivia, Plurinational State of",BOL,BO,COMPLETE,CITIZEN_EXCEP,03_18_20,03_31_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,1,"Citizens, Residents, diplomats",0,NA,0,Very Sure,"1,3",https://perma.cc/RR6P-KEW6,,https://web.archive.org/web/20200501105751/http:/pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening,,,,,,https://web.archive.org/web/20200501105751/http://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening,,930
BO02,"Bolivia, Plurinational State of",BOL,BO,COMPLETE,CITIZEN_EXCEP,04_29_20,05_31_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,1,Bolivian nationals/residents are permitted to enter with prior government approval,0,NA,0,Very Sure,"1,3,8",https://web.archive.org/web/20200918072849/https://aasana.bo/post/54/view,,https://web.archive.org/web/20200501105751/http://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening,,,,,https://web.archive.org/web/20200619234627/https:/www.osac.gov/Country/Bolivia/Content/Detail/Report/f54dcc84-2e4a-4cc3-ab27-18ee904da263,https://web.archive.org/web/20200619234627/https://www.osac.gov/Country/Bolivia/Content/Detail/Report/f54dcc84-2e4a-4cc3-ab27-18ee904da263,End date initiates reopening of travel for 7 countries,9181
BQ06,"Bonaire, Sint Eustatius and Saba",BES,BQ,COMPLETE,CITIZEN_EXCEP,03_16_20,11_01_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,1,"citizens, permanent residents",0,NA,0,Less Sure,7,,,,,,,https://web.archive.org/save/https://www.thedailyherald.sx/islands/saba-to-close-for-visitors-and-non-essential-travel,,,,EB80
BR02,Brazil,BRA,BR,COMPLETE,CITIZEN_EXCEP,05_22_20,06_21_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,1,"Residents, Brazilian Nationals, Humanitarian Aid Workers",0,NA,0,Very Sure,"1,2,3,6",https://web.archive.org/web/20200613164546/http://www.in.gov.br/en/web/dou/-/portaria-n-255-de-22-de-maio-de-2020-258114133,https://web.archive.org/web/20200529090216/https://www.iatatravelcentre.com/international-travel-document-news/1580226297.htm,https://web.archive.org/web/20200524221432/pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening,,,https://web.archive.org/web/20200527102550/https://proinde.com.br/news/temporary-ban-on-disembark-of-crewmembers-at-brazilian-ports-and-points-of-entry/,,,,,12934
BR09,Brazil,BRA,BR,COMPLETE,CITIZEN_EXCEP,03_30_20,03_08_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,1,"Citizens, family members of citizens",0,NA,0,Very Sure,1,https://web.archive.org/web/20210126123424/https://www.in.gov.br/web/dou/-/portaria-n-152-de-27-de-marco-de-2020-250060288,,,,,,,,https://web.archive.org/web/20200421153959/http://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening,,2978
BS02,Bahamas,BHS,BS,COMPLETE,CITIZEN_EXCEP,03_24_20,06_30_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,1,"citizens, permanent residents",0,NA,0,Sure,2,,https://web.archive.org/web/20200331213757/https://www.iatatravelcentre.com/international-travel-document-news/1580226297.htm,,,,,,,,,4881
BT01,Bhutan,BTN,BT,COMPLETE,CITIZEN_EXCEP,03_06_20,NONE,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,1,"Diplomats, residents",0,NA,0,Sure,3,,,https://web.archive.org/web/20200313010930/https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening,,,,,,,,7128
BW02,Botswana,BWA,BW,COMPLETE,CITIZEN_EXCEP,04_30_20,05_07_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,1,"citizens, residents",0,NA,0,Less Sure,"6,7",,,,,,https://web.archive.org/web/20200709144738/https://yourbotswana.com/2020/04/28/botswana-extends-lockdown-by-a-week/,https://web.archive.org/web/20201226170242/https://www.iol.co.za/news/africa/botswana-extends-hard-lockdown-by-a-week-47278503,,,,LM21
BW03,Botswana,BWA,BW,COMPLETE,CITIZEN_EXCEP,03_24_20,NONE,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,1,citizens,0,NA,0,Less Sure,8,,,,,,,,"https://web.archive.org/web/20210309025355/https://www.voanews.com/science-health/coronavirus-outbreak/botswana-no-covid-19-cases-closes-borders-after-death-zimbabwe,",,,2667
BW04,Botswana,BWA,BW,COMPLETE,CITIZEN_EXCEP,04_02_20,04_30_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,1,"citizens, residents",0,NA,0,Less Sure,5,,,,,https://web.archive.org/web/20210413205615/https://bw.usembassy.gov/wp-content/uploads/sites/125/Emergency-Powers-COVID-19-Regulations-2020.pdf,,,,,,LM20
BZ06,Belize,BLZ,BZ,COMPLETE,CITIZEN_EXCEP,03_23_20,04_05_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,1,"Belizeans, diplomats residing in Belize, and foreigners with legal residency in Belize",0,NA,0,Very Sure,1,http://web.archive.org/web/20200503130408/http:/health.gov.bz/www/component/content/article/177-general-health/1027--covid-19-alert-regarding-border-closures,,,,,,,,https://www.facebook.com/GOBPressOffice/photos/a.150654578303387/2815141491854669/?type=3&theater,,MS5
BZ09,Belize,BLZ,BZ,COMPLETE,CITIZEN_EXCEP,07_01_20,10_01_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,1,"nationals, permanent residents",0,NA,0,Very Sure,"1,8",https://web.archive.org/web/20210414181348/https://www.pressoffice.gov.bz/wp-content/uploads/2019/12/SI-No-94-of-2020-Quarantine-Prevention-of-the-spread-of-infectious-disease-COVID-19-Regulations-2020.pdf,,,,,,,https://www.facebook.com/GOBPressOffice/posts/3295600097142137?__tn__=K-R,,,SN8
CC01,Cocos (Keeling) Islands,CCK,CC,COMPLETE,CITIZEN_EXCEP,03_18_20,NONE,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,1,"residents, essential staff",0,NA,0,Very Sure,1,https://web.archive.org/web/20201128042712/https://www.regional.gov.au/territories/indian_ocean/iot_bulletins/2020/A009-2020-coronavirus-response.aspx,,,,,,,,,,NL21
CC03,Cocos (Keeling) Islands,CCK,CC,COMPLETE,CITIZEN_EXCEP,04_17_20,06_07_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,1,"residents, essential staff",0,NA,0,Very Sure,1,https://web.archive.org/web/20201128211439/https://www.regional.gov.au/territories/indian_ocean/iot_bulletins/2020/files/extension-of-state-of-emergency-cki-4-june-2020.pdf,,,,,,,,https://web.archive.org/web/20201128211817/https://www.regional.gov.au/territories/indian_ocean/iot_bulletins/2020/files/extension-of-state-of-emergency-cki-7-june-2020.pdf,,NL27
CC04,Cocos (Keeling) Islands,CCK,CC,COMPLETE,CITIZEN_EXCEP,06_07_20,06_10_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,1,"residents, essential staff",0,NA,0,Very Sure,1,https://web.archive.org/web/20201128211817/https://www.regional.gov.au/territories/indian_ocean/iot_bulletins/2020/files/extension-of-state-of-emergency-cki-7-june-2020.pdf,,,,,,,,,,NL28
CC05,Cocos (Keeling) Islands,CCK,CC,COMPLETE,CITIZEN_EXCEP,06_10_20,06_16_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,1,"residents, essential staff",0,NA,0,Very Sure,1,https://web.archive.org/web/20201128211627/https://www.regional.gov.au/territories/indian_ocean/iot_bulletins/2020/files/extension-of-state-of-emergency-cki-10-june-2020.pdf,,,,,,,,,,NL29
CC06,Cocos (Keeling) Islands,CCK,CC,COMPLETE,CITIZEN_EXCEP,06_13_20,06_19_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,1,"residents, essential staff",0,NA,0,Very Sure,1,https://web.archive.org/web/20201128212132/https://www.regional.gov.au/territories/indian_ocean/iot_bulletins/2020/files/extension-of-state-of-emergency-cki-13-june-2020.pdf,,,,,,,,https://web.archive.org/web/20201128212653/https://www.regional.gov.au/territories/indian_ocean/iot_bulletins/2020/files/extension-of-state-of-emergency-cki-16-june-2020.pdf,,NL30
CC07,Cocos (Keeling) Islands,CCK,CC,COMPLETE,CITIZEN_EXCEP,06_16_20,06_22_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,1,"residents, essential staff",0,NA,0,Very Sure,1,https://web.archive.org/web/20201128212653/https://www.regional.gov.au/territories/indian_ocean/iot_bulletins/2020/files/extension-of-state-of-emergency-cki-16-june-2020.pdf,,,,,,,,https://web.archive.org/web/20201128213025/https://www.regional.gov.au/territories/indian_ocean/iot_bulletins/2020/files/extension-of-state-of-emergency-cki-22-june-2020.pdf,,NL31
CC08,Cocos (Keeling) Islands,CCK,CC,COMPLETE,CITIZEN_EXCEP,06_22_20,06_25_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,1,"residents, essential staff",0,NA,0,Very Sure,1,https://web.archive.org/web/20201128213025/https://www.regional.gov.au/territories/indian_ocean/iot_bulletins/2020/files/extension-of-state-of-emergency-cki-22-june-2020.pdf,,,,,,,,,,NL32
CC09,Cocos (Keeling) Islands,CCK,CC,COMPLETE,CITIZEN_EXCEP,06_25_20,06_28_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,1,"residents, essential staff",0,NA,0,Very Sure,1,https://web.archive.org/web/20201128213441/https://www.regional.gov.au/territories/indian_ocean/iot_bulletins/2020/files/extension-of-state-of-emergency-cki-25-june-2020.pdf,,,,,,,,https://web.archive.org/web/20201128213616/https://www.regional.gov.au/territories/indian_ocean/iot_bulletins/2020/files/extension-of-state-of-emergency-cki-28-june-2020.pdf,,NL33
CC10,Cocos (Keeling) Islands,CCK,CC,COMPLETE,CITIZEN_EXCEP,06_28_20,06_30_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,1,"residents, essential staff",0,NA,0,Very Sure,1,https://web.archive.org/web/20201128213616/https://www.regional.gov.au/territories/indian_ocean/iot_bulletins/2020/files/extension-of-state-of-emergency-cki-28-june-2020.pdf,,,,,,,,https://web.archive.org/web/20201128204223/https://www.regional.gov.au/territories/indian_ocean/iot_bulletins/2020/files/cki-entry-quarantine-19-june-2020.pdf,,NL34
CG02,Congo,COG,CG,COMPLETE,CITIZEN_EXCEP,03_21_20,08_24_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,1,citizens,0,NA,0,Very Sure,"1,3,8",https://web.archive.org/web/20210510215217/http://sante.gouv.cg/wp-content/uploads/2020/08/Declaration-n4-du-Premier-Ministre-2020-03-23-5e78da592b11b.pdf,,https://web.archive.org/web/20200504210823/pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening,,,,,https://web.archive.org/web/20210125211356/https://www.voaafrique.com/a/le-congo-rouvre-ses-fronti%C3%A8res-a%C3%A9riennes-/5551524.html,,,2691
CI01,Côte d'Ivoire,CIV,CI,COMPLETE,CITIZEN_EXCEP,03_22_20,NONE,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,1,citizens,0,NA,0,Sure,3,,,https://web.archive.org/web/20200323231626/pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening,,,,,,,,1457
CK03,Cook Islands,COK,CK,COMPLETE,CITIZEN_EXCEP,03_26_20,05_12_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,1,"citizens, permanent residents",0,NA,0,Very Sure,1,https://web.archive.org/web/20200330123146/https://cookislands.travel/news/novel-coronavirus-information-travellers-arriving-cook-islands,,,,,,,,,,MS39
CK04,Cook Islands,COK,CK,COMPLETE,CITIZEN_EXCEP,05_12_20,08_30_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,1,"citizens, permanent residents",0,NA,0,Very Sure,1,https://web.archive.org/web/20200601172624/https://cookislands.travel/news/novel-coronavirus-information-travellers-arriving-cook-islands,,,,,,,,,,EB58
CL01,Chile,CHL,CL,COMPLETE,CITIZEN_EXCEP,03_18_20,11_23_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,1,Citizens,0,NA,0,Very Sure,"1,2",https://web.archive.org/web/20200530210533/https://chilereports.cl/noticias/2020/03/18/medidas-adoptadas-por-el-gobierno-de-chile-ante-brote-de-covid-19,https://web.archive.org/web/20200323231626/pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening,,,,,,,https://web.archive.org/web/20201118182225/https://www.gob.cl/coronavirus/plandeaccion/#aperturadefronteras/,,BW2
CM01,Cameroon,CMR,CM,COMPLETE,CITIZEN_EXCEP,03_18_20,07_17_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,1,citizens,0,NA,0,Sure,"2,3,5",,https://web.archive.org/web/20200722220723/https://www.iatatravelcentre.com/international-travel-document-news/1580226297.htm,https://web.archive.org/web/20200321064804/pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening,,https://web.archive.org/web/20201129150100/https://cm.usembassy.gov/covid-19-information/,,,,https://web.archive.org/web/20201128032951/https://www.worldaware.com/covid-19-alert-limited-international-air-travel-cameroon-ongoing-july-17,,1016
CN12,China,CHN,CN,COMPLETE,CITIZEN_EXCEP,03_28_20,09_28_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,1,citizens,0,NA,0,Very Sure,1,https://web.archive.org/web/20200327173542/https://www.fmprc.gov.cn/mfa_eng/wjbxw/t1761867.shtml,,,,,,,,https://web.archive.org/web/20201001204634/https://www.fmprc.gov.cn/mfa_eng/wjbxw/t1817370.shtml,,5515
CO11,Colombia,COL,CO,COMPLETE,CITIZEN_EXCEP,03_23_20,04_20_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,1,Citizens,0,NA,0,Sure,9,"Policies CO01, CO02, CO06",,,,,,,,,"Combination of policies CO01, CO02, CO06 leading to complete closure",
CO12,Colombia,COL,CO,COMPLETE,CITIZEN_EXCEP,04_27_20,05_30_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,1,Citizens,0,NA,0,Sure,9,"Policies CO01, CO05, CO06",,,,,,,,,"Combination of policies CO01, CO05, CO06 leading to complete closure",
CR05,Costa Rica,CRI,CR,COMPLETE,CITIZEN_EXCEP,03_19_20,08_01_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,1,"Citizens, permanent residents",0,NA,0,Very Sure,"1,8",https://web.archive.org/web/20200510101209/https:/www.migracion.go.cr/Paginas/Cierre-de-Fronteras.aspx,,,,,,,https://perma.cc/PL28-AX9D,,Opened to EU flights on 08/01,1131
CU02,Cuba,CUB,CU,COMPLETE,CITIZEN_EXCEP,03_24_20,06_30_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,1,"citizens, permanent residents",0,NA,0,Less Sure,5,,,,,https://web.archive.org/web/20200806193541/https://cu.usembassy.gov/health-alert-u-s-embassy-havana-cuba-2/,,,,,,1470
CV02,Cabo Verde,CPV,CV,COMPLETE,CITIZEN_EXCEP,03_20_20,10_12_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,1,citizens,0,NA,0,Very Sure,1,https://web.archive.org/web/20200322002056/https:/www.governo.cv/boa-vista-governo-coloca-a-ilha-em-quarentena-e-reforca-medidas-de-restricao/,,,,,,,,https://web.archive.org/web/20201209030200/https:/www.osac.gov/Content/Report/11171dcd-32cb-4272-9125-19e625d2d7d8,,1093
CW11,Curaçao,CUW,CW,COMPLETE,CITIZEN_EXCEP,03_19_20,06_22_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,1,residents,0,NA,0,Sure,2,,https://web.archive.org/web/20200322214134/https://www.iatatravelcentre.com/international-travel-document-news/1580226297.htm,,,,,,,,,MG27
CX01,Christmas Island,CXR,CX,COMPLETE,CITIZEN_EXCEP,03_18_20,06_30_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,1,"residents, essential staff",0,NA,0,Very Sure,1,https://web.archive.org/web/20210104133014/https://www.regional.gov.au/territories/indian_ocean/iot_bulletins/2020/A009-2020-coronavirus-response.aspx,,,,,,,,https://web.archive.org/web/20201128204223/https://www.regional.gov.au/territories/indian_ocean/iot_bulletins/2020/files/cki-entry-quarantine-19-june-2020.pdf,,NL76
CY01,Cyprus,CYP,CY,COMPLETE,CITIZEN_EXCEP,03_15_20,06_09_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,1,"citizens, permanent residents",0,NA,0,Sure,2,, https://web.archive.org/web/20200315220443/https://www.iatatravelcentre.com/international-travel-document-news/1580226297.htm,,,,,,,AF328  https://web.archive.org/web/20200621113610/https://www.iatatravelcentre.com/international-travel-document-news/1580226297.htm,,218
CZ05,Czechia,CZE,CZ,COMPLETE,CITIZEN_EXCEP,03_16_20,05_18_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,1,citizens,0,NA,0,Very Sure,"1,8",https://perma.cc/G822-6N5E,,,,,,,https://web.archive.org/web/20200715184914/https://koronavirus.mzcr.cz/wp-content/uploads/2020/05/115_PM_state-borders_15052020.pdf,https://web.archive.org/web/20200715184914/https://koronavirus.mzcr.cz/wp-content/uploads/2020/05/115_PM_state-borders_15052020.pdf,,NL109
DK04,Denmark,DNK,DK,COMPLETE,CITIZEN_EXCEP,06_15_20,06_27_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,1,"nationals, residents, foreign spouses and/or children of Danish citizens, those the Danish government determines have a worthy purpose of travel",0,NA,0,Sure,2,,https://web.archive.org/web/20200614210240/https://www.iatatravelcentre.com/international-travel-document-news/1580226297.htm,,,,,,,,,MG1
DK05,Denmark,DNK,DK,COMPLETE,CITIZEN_EXCEP,03_14_20,05_25_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,1,"nationals, residents, foreign spouses and/or children of Danish citizens, those the Danish government determines have a worthy purpose of travel",0,NA,0,Very Sure,1,https://web.archive.org/web/20200314101805/https:/politi.dk/coronavirus-i-danmark/indrejserestriktioner,,,,,,,,http://web.archive.org/web/20200615111330/https://um.dk/da/nyheder-fra-udenrigsministeriet/newsdisplaypage/?newsID=6B23B7E5-850A-4A11-A37A-30CD92997482,,458
DM02,Dominica,DMA,DM,COMPLETE,CITIZEN_EXCEP,04_16_20,08_07_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,1,"citizens, permanent residents",0,NA,0,Sure,2,,https://web.archive.org/web/20200701222844/https://www.iatatravelcentre.com/international-travel-document-news/1580226297.htm,,,,,,,,,CH10
